Paraíba,25,2511202,PEDRAS DE FOGO
Paraíba,25,2511301,PIANCÓ
Paraíba,25,2511400,PICUÍ
Paraíba,25,2511509,PILAR
Paraíba,25,2511608,PILÕES
Paraíba,25,2511707,PILÕEZINHOS
Paraíba,25,2511806,PIRPIRITUBA
Paraíba,25,2511905,PITIMBU
Paraíba,25,2512002,POCINHOS
Paraíba,25,2512036,POÇO DANTAS
Paraíba,25,2512077,POÇO DE JOSÉ DE MOURA
Paraíba,25,2512101,POMBAL
Paraíba,25,2512200,PRATA
Paraíba,25,2512309,PRINCESA ISABEL
Paraíba,25,2512408,PUXINANÃ
Paraíba,25,2512507,QUEIMADAS
Paraíba,25,2512606,QUIXABÁ
Paraíba,25,2512705,REMÍGIO
Paraíba,25,2512721,PEDRO RÉGIS
Paraíba,25,2512747,RIACHÃO
Paraíba,25,2512754,RIACHÃO DO BACAMARTE
Paraíba,25,2512762,RIACHÃO DO POÇO
Paraíba,25,2512788,RIACHO DE SANTO ANTÔNIO
Paraíba,25,2512804,RIACHO DOS CAVALOS
Paraíba,25,2512903,RIO TINTO
Paraíba,25,2513000,SALGADINHO
Paraíba,25,2513109,SALGADO DE SÃO FÉLIX
Paraíba,25,2513158,SANTA CECÍLIA
Paraíba,25,2513208,SANTA CRUZ
Paraíba,25,2513307,SANTA HELENA
Paraíba,25,2513356,SANTA INÊS
Paraíba,25,2513406,SANTA LUZIA
Paraíba,25,2513505,SANTANA DE MANGUEIRA
Paraíba,25,2513604,SANTANA DOS GARROTES
Paraíba,25,2513653,SANTARÉM
Paraíba,25,2513703,SANTA RITA
Paraíba,25,2513802,SANTA TERESINHA
Paraíba,25,2513851,SANTO ANDRÉ
Paraíba,25,2513901,SÃO BENTO
Paraíba,25,2513927,SÃO BENTINHO
Paraíba,25,2513943,SÃO DOMINGOS DO CARIRI
Paraíba,25,2513968,SÃO DOMINGOS
Paraíba,25,2513984,SÃO FRANCISCO
Paraíba,25,2514008,SÃO JOÃO DO CARIRI
Paraíba,25,2514107,SÃO JOÃO DO TIGRE
Paraíba,25,2514206,SÃO JOSÉ DA LAGOA TAPADA
Paraíba,25,2514305,SÃO JOSÉ DE CAIANA
Paraíba,25,2514404,SÃO JOSÉ DE ESPINHARAS
Paraíba,25,2514453,SÃO JOSÉ DOS RAMOS
Paraíba,25,2514503,SÃO JOSÉ DE PIRANHAS
Paraíba,25,2514552,SÃO JOSÉ DE PRINCESA
Paraíba,25,2514602,SÃO JOSÉ DO BONFIM
Paraíba,25,2514651,SÃO JOSÉ DO BREJO DO CRUZ
Paraíba,25,2514701,SÃO JOSÉ DO SABUGI
Paraíba,25,2514800,SÃO JOSÉ DOS CORDEIROS
Paraíba,25,2514909,SÃO MAMEDE
Paraíba,25,2515005,SÃO MIGUEL DE TAIPU
Paraíba,25,2515104,SÃO SEBASTIÃO DE LAGOA DE ROÇA
Paraíba,25,2515203,SÃO SEBASTIÃO DO UMBUZEIRO
Paraíba,25,2515302,SAPÉ
Paraíba,25,2515401,SERIDÓ
Paraíba,25,2515500,SERRA BRANCA
Paraíba,25,2515609,SERRA DA RAIZ
Paraíba,25,2515708,SERRA GRANDE
Paraíba,25,2515807,SERRA REDONDA
Paraíba,25,2515906,SERRARIA
Paraíba,25,2515930,SERTÃOZINHO
Paraíba,25,2515971,SOBRADO
Paraíba,25,2516003,SOLÂNEA
Paraíba,25,2516102,SOLEDADE
Paraíba,25,2516151,SOSSÊGO
Paraíba,25,2516201,SOUSA
Paraíba,25,2516300,SUMÉ
Paraíba,25,2516409,TACIMA
Paraíba,25,2516508,TAPEROÁ
Paraíba,25,2516607,TAVARES
Paraíba,25,2516706,TEIXEIRA
Paraíba,25,2516755,TENÓRIO
Paraíba,25,2516805,TRIUNFO
Paraíba,25,2516904,UIRAÚNA
Paraíba,25,2517001,UMBUZEIRO
Paraíba,25,2517100,VÁRZEA
Paraíba,25,2517209,VIEIRÓPOLIS
Paraíba,25,2517407,ZABELÊ
Pernambuco,26,2600054,ABREU E LIMA
Pernambuco,26,2600104,AFOGADOS DA INGAZEIRA
Pernambuco,26,2600203,AFRÂNIO
Pernambuco,26,2600302,AGRESTINA
Pernambuco,26,2600401,ÁGUA PRETA
Pernambuco,26,2600500,ÁGUAS BELAS
Pernambuco,26,2600609,ALAGOINHA
Pernambuco,26,2600708,ALIANÇA
Pernambuco,26,2600807,ALTINHO
Pernambuco,26,2600906,AMARAJI
Pernambuco,26,2601003,ANGELIM
Pernambuco,26,2601052,ARAÇOIABA
Pernambuco,26,2601102,ARARIPINA
Pernambuco,26,2601201,ARCOVERDE
Pernambuco,26,2601300,BARRA DE GUABIRABA
Pernambuco,26,2601409,BARREIROS
Pernambuco,26,2601508,BELÉM DE MARIA
Pernambuco,26,2601607,BELÉM DO SÃO FRANCISCO
Pernambuco,26,2601706,BELO JARDIM
Pernambuco,26,2601805,BETÂNIA
Pernambuco,26,2601904,BEZERROS
Pernambuco,26,2602001,BODOCÓ
Pernambuco,26,2602100,BOM CONSELHO
Pernambuco,26,2602209,BOM JARDIM
Pernambuco,26,2602308,BONITO
Pernambuco,26,2602407,BREJÃO
Pernambuco,26,2602506,BREJINHO
Pernambuco,26,2602605,BREJO DA MADRE DE DEUS
Pernambuco,26,2602704,BUENOS AIRES
Pernambuco,26,2602803,BUÍQUE
Pernambuco,26,2602902,CABO DE SANTO AGOSTINHO
Pernambuco,26,2603009,CABROBÓ
Pernambuco,26,2603108,CACHOEIRINHA
Pernambuco,26,2603207,CAETÉS
Pernambuco,26,2603306,CALÇADO
Pernambuco,26,2603405,CALUMBI
Pernambuco,26,2603454,CAMARAGIBE
Pernambuco,26,2603504,CAMOCIM DE SÃO FÉLIX
Pernambuco,26,2603603,CAMUTANGA
Pernambuco,26,2603702,CANHOTINHO
Pernambuco,26,2603801,CAPOEIRAS
Pernambuco,26,2603900,CARNAÍBA
Pernambuco,26,2603926,CARNAUBEIRA DA PENHA
Pernambuco,26,2604007,CARPINA
Pernambuco,26,2604106,CARUARU
Pernambuco,26,2604155,CASINHAS
Pernambuco,26,2604205,CATENDE
Pernambuco,26,2604304,CEDRO
Pernambuco,26,2604403,CHÃ DE ALEGRIA
Pernambuco,26,2604502,CHÃ GRANDE
Pernambuco,26,2604601,CONDADO
Pernambuco,26,2604700,CORRENTES
Pernambuco,26,2604809,CORTÊS
Pernambuco,26,2604908,CUMARU
Pernambuco,26,2605004,CUPIRA
Pernambuco,26,2605103,CUSTÓDIA
Pernambuco,26,2605152,DORMENTES
Pernambuco,26,2605202,ESCADA
Pernambuco,26,2605301,EXU
Pernambuco,26,2605400,FEIRA NOVA
Pernambuco,26,2605459,FERNANDO DE NORONHA
Pernambuco,26,2605509,FERREIROS
Pernambuco,26,2605608,FLORES
Pernambuco,26,2605707,FLORESTA
Pernambuco,26,2605806,FREI MIGUELINHO
Pernambuco,26,2605905,GAMELEIRA
Pernambuco,26,2606002,GARANHUNS
Pernambuco,26,2606101,GLÓRIA DO GOITÁ
Pernambuco,26,2606200,GOIANA
Pernambuco,26,2606309,GRANITO
Pernambuco,26,2606408,GRAVATÁ
Pernambuco,26,2606507,IATI
Pernambuco,26,2606606,IBIMIRIM
Pernambuco,26,2606705,IBIRAJUBA
Pernambuco,26,2606804,IGARASSU
Pernambuco,26,2606903,IGUARACI
Pernambuco,26,2607000,INAJÁ
Pernambuco,26,2607109,INGAZEIRA
Pernambuco,26,2607208,IPOJUCA
Pernambuco,26,2607307,IPUBI
Pernambuco,26,2607406,ITACURUBA
Pernambuco,26,2607505,ITAÍBA
Pernambuco,26,2607604,ILHA DE ITAMARACÁ
Pernambuco,26,2607653,ITAMBÉ
Pernambuco,26,2607703,ITAPETIM
Pernambuco,26,2607752,ITAPISSUMA
Pernambuco,26,2607802,ITAQUITINGA
Pernambuco,26,2607901,JABOATÃO DOS GUARARAPES
Pernambuco,26,2607950,JAQUEIRA
Pernambuco,26,2608008,JATAÚBA
Pernambuco,26,2608057,JATOBÁ
Pernambuco,26,2608107,JOÃO ALFREDO
Pernambuco,26,2608206,JOAQUIM NABUCO
Pernambuco,26,2608255,JUCATI
Pernambuco,26,2608305,JUPI
Pernambuco,26,2608404,JUREMA
Pernambuco,26,2608453,LAGOA DO CARRO
Pernambuco,26,2608503,LAGOA DE ITAENGA
Pernambuco,26,2608602,LAGOA DO OURO
Pernambuco,26,2608701,LAGOA DOS GATOS
Pernambuco,26,2608750,LAGOA GRANDE
Pernambuco,26,2608800,LAJEDO
Pernambuco,26,2608909,LIMOEIRO
Pernambuco,26,2609006,MACAPARANA
Pernambuco,26,2609105,MACHADOS
Pernambuco,26,2609154,MANARI
Pernambuco,26,2609204,MARAIAL
Pernambuco,26,2609303,MIRANDIBA
Pernambuco,26,2609402,MORENO
Pernambuco,26,2609501,NAZARÉ DA MATA
Pernambuco,26,2609600,OLINDA
Pernambuco,26,2609709,OROBÓ
Pernambuco,26,2609808,OROCÓ
Pernambuco,26,2609907,OURICURI
Pernambuco,26,2610004,PALMARES
Pernambuco,26,2610103,PALMEIRINA
Pernambuco,26,2610202,PANELAS
Pernambuco,26,2610301,PARANATAMA
Pernambuco,26,2610400,PARNAMIRIM
Pernambuco,26,2610509,PASSIRA
Pernambuco,26,2610608,PAUDALHO
Pernambuco,26,2610707,PAULISTA
Pernambuco,26,2610806,PEDRA
Pernambuco,26,2610905,PESQUEIRA
Pernambuco,26,2611002,PETROLÂNDIA
Pernambuco,26,2611101,PETROLINA
Pernambuco,26,2611200,POÇÃO
Pernambuco,26,2611309,POMBOS
Pernambuco,26,2611408,PRIMAVERA
Pernambuco,26,2611507,QUIPAPÁ
Pernambuco,26,2611533,QUIXABA
Pernambuco,26,2611606,RECIFE
Pernambuco,26,2611705,RIACHO DAS ALMAS
Pernambuco,26,2611804,RIBEIRÃO
Pernambuco,26,2611903,RIO FORMOSO
Pernambuco,26,2612000,SAIRÉ
Pernambuco,26,2612109,SALGADINHO
Pernambuco,26,2612208,SALGUEIRO
Pernambuco,26,2612307,SALOÁ
Pernambuco,26,2612406,SANHARÓ
Pernambuco,26,2612455,SANTA CRUZ
Pernambuco,26,2612471,SANTA CRUZ DA BAIXA VERDE
Pernambuco,26,2612505,SANTA CRUZ DO CAPIBARIBE
Pernambuco,26,2612554,SANTA FILOMENA
Pernambuco,26,2612604,SANTA MARIA DA BOA VISTA
Pernambuco,26,2612703,SANTA MARIA DO CAMBUCÁ
Pernambuco,26,2612802,SANTA TEREZINHA
Pernambuco,26,2612901,SÃO BENEDITO DO SUL
Pernambuco,26,2613008,SÃO BENTO DO UNA
Pernambuco,26,2613107,SÃO CAITANO
Pernambuco,26,2613206,SÃO JOÃO
Pernambuco,26,2613305,SÃO JOAQUIM DO MONTE
Pernambuco,26,2613404,SÃO JOSÉ DA COROA GRANDE
Pernambuco,26,2613503,SÃO JOSÉ DO BELMONTE
Pernambuco,26,2613602,SÃO JOSÉ DO EGITO
Pernambuco,26,2613701,SÃO LOURENÇO DA MATA
Pernambuco,26,2613800,SÃO VICENTE FERRER
Pernambuco,26,2613909,SERRA TALHADA
Pernambuco,26,2614006,SERRITA
Pernambuco,26,2614105,SERTÂNIA
Pernambuco,26,2614204,SIRINHAÉM
Pernambuco,26,2614303,MOREILÂNDIA
Pernambuco,26,2614402,SOLIDÃO
Pernambuco,26,2614501,SURUBIM
Pernambuco,26,2614600,TABIRA
Pernambuco,26,2614709,TACAIMBÓ
Pernambuco,26,2614808,TACARATU
Pernambuco,26,2614857,TAMANDARÉ
Pernambuco,26,2615003,TAQUARITINGA DO NORTE
Pernambuco,26,2615102,TEREZINHA
Pernambuco,26,2615201,TERRA NOVA
Pernambuco,26,2615300,TIMBAÚBA
Pernambuco,26,2615409,TORITAMA
Pernambuco,26,2615508,TRACUNHAÉM
Pernambuco,26,2615607,TRINDADE
Pernambuco,26,2615706,TRIUNFO
Pernambuco,26,2615805,TUPANATINGA
Pernambuco,26,2615904,TUPARETAMA
Pernambuco,26,2616001,VENTUROSA
Pernambuco,26,2616100,VERDEJANTE
Pernambuco,26,2616183,VERTENTE DO LÉRIO
Pernambuco,26,2616209,VERTENTES
Pernambuco,26,2616308,VICÊNCIA
Pernambuco,26,2616407,VITÓRIA DE SANTO ANTÃO
Pernambuco,26,2616506,XEXÉU
Alagoas,27,2700102,ÁGUA BRANCA
Alagoas,27,2700201,ANADIA
Alagoas,27,2700300,ARAPIRACA
Alagoas,27,2700409,ATALAIA
Alagoas,27,2700508,BARRA DE SANTO ANTÔNIO
Alagoas,27,2700607,BARRA DE SÃO MIGUEL
Alagoas,27,2700706,BATALHA
Alagoas,27,2700805,BELÉM
Alagoas,27,2700904,BELO MONTE
Alagoas,27,2701001,BOCA DA MATA
Alagoas,27,2701100,BRANQUINHA
Alagoas,27,2701209,CACIMBINHAS
Alagoas,27,2701308,CAJUEIRO
Alagoas,27,2701357,CAMPESTRE
Alagoas,27,2701407,CAMPO ALEGRE
Alagoas,27,2701506,CAMPO GRANDE
Alagoas,27,2701605,CANAPI
Alagoas,27,2701704,CAPELA
Alagoas,27,2701803,CARNEIROS
Alagoas,27,2701902,CHÃ PRETA
Alagoas,27,2702009,COITÉ DO NÓIA
Alagoas,27,2702108,COLÔNIA LEOPOLDINA
Alagoas,27,2702207,COQUEIRO SECO
Alagoas,27,2702306,CORURIPE
Alagoas,27,2702355,CRAÍBAS
Alagoas,27,2702405,DELMIRO GOUVEIA
Alagoas,27,2702504,DOIS RIACHOS
Alagoas,27,2702553,ESTRELA DE ALAGOAS
Alagoas,27,2702603,FEIRA GRANDE
Alagoas,27,2702702,FELIZ DESERTO
Alagoas,27,2702801,FLEXEIRAS
Alagoas,27,2702900,GIRAU DO PONCIANO
Alagoas,27,2703007,IBATEGUARA
Alagoas,27,2703106,IGACI
Alagoas,27,2703205,IGREJA NOVA
Alagoas,27,2703304,INHAPI
Alagoas,27,2703403,JACARÉ DOS HOMENS
Alagoas,27,2703502,JACUÍPE
Alagoas,27,2703601,JAPARATINGA
Alagoas,27,2703700,JARAMATAIA
Alagoas,27,2703759,JEQUIÁ DA PRAIA
Alagoas,27,2703809,JOAQUIM GOMES
Alagoas,27,2703908,JUNDIÁ
Alagoas,27,2704005,JUNQUEIRO
Alagoas,27,2704104,LAGOA DA CANOA
Alagoas,27,2704203,LIMOEIRO DE ANADIA
Alagoas,27,2704302,MACEIÓ
Alagoas,27,2704401,MAJOR ISIDORO
Alagoas,27,2704500,MARAGOGI
Alagoas,27,2704609,MARAVILHA
Alagoas,27,2704708,MARECHAL DEODORO
Alagoas,27,2704807,MARIBONDO
Alagoas,27,2704906,MAR VERMELHO
Alagoas,27,2705002,MATA GRANDE
Alagoas,27,2705101,MATRIZ DE CAMARAGIBE
Alagoas,27,2705200,MESSIAS
Alagoas,27,2705309,MINADOR DO NEGRÃO
Alagoas,27,2705408,MONTEIRÓPOLIS
Alagoas,27,2705507,MURICI
Alagoas,27,2705606,NOVO LINO
Alagoas,27,2705705,OLHO D'ÁGUA DAS FLORES
Alagoas,27,2705804,OLHO D'ÁGUA DO CASADO
Alagoas,27,2705903,OLHO D'ÁGUA GRANDE
Alagoas,27,2706000,OLIVENÇA
Alagoas,27,2706109,OURO BRANCO
Alagoas,27,2706208,PALESTINA
Alagoas,27,2706307,PALMEIRA DOS ÍNDIOS
Alagoas,27,2706406,PÃO DE AÇÚCAR
Alagoas,27,2706422,PARICONHA
Alagoas,27,2706448,PARIPUEIRA
Alagoas,27,2706505,PASSO DE CAMARAGIBE
Alagoas,27,2706604,PAULO JACINTO
Alagoas,27,2706703,PENEDO
Alagoas,27,2706802,PIAÇABUÇU
Alagoas,27,2706901,PILAR
Alagoas,27,2707008,PINDOBA
Alagoas,27,2707107,PIRANHAS
Alagoas,27,2707206,POÇO DAS TRINCHEIRAS
Alagoas,27,2707305,PORTO CALVO
Alagoas,27,2707404,PORTO DE PEDRAS
Alagoas,27,2707503,PORTO REAL DO COLÉGIO
Alagoas,27,2707602,QUEBRANGULO
Alagoas,27,2707701,RIO LARGO
Alagoas,27,2707800,ROTEIRO
Alagoas,27,2707909,SANTA LUZIA DO NORTE
Alagoas,27,2708006,SANTANA DO IPANEMA
Alagoas,27,2708105,SANTANA DO MUNDAÚ
Alagoas,27,2708204,SÃO BRÁS
Alagoas,27,2708303,SÃO JOSÉ DA LAJE
Alagoas,27,2708402,SÃO JOSÉ DA TAPERA
Alagoas,27,2708501,SÃO LUÍS DO QUITUNDE
Alagoas,27,2708600,SÃO MIGUEL DOS CAMPOS
Alagoas,27,2708709,SÃO MIGUEL DOS MILAGRES
Alagoas,27,2708808,SÃO SEBASTIÃO
Alagoas,27,2708907,SATUBA
Alagoas,27,2708956,SENADOR RUI PALMEIRA
Alagoas,27,2709004,TANQUE D'ARCA
Alagoas,27,2709103,TAQUARANA
Alagoas,27,2709152,TEOTÔNIO VILELA
Alagoas,27,2709202,TRAIPU
Alagoas,27,2709301,UNIÃO DOS PALMARES
Alagoas,27,2709400,VIÇOSA
Sergipe,28,2800100,AMPARO DE SÃO FRANCISCO
Sergipe,28,2800209,AQUIDABÃ
Sergipe,28,2800308,ARACAJU
Sergipe,28,2800407,ARAUÁ
Sergipe,28,2800506,AREIA BRANCA
Sergipe,28,2800605,BARRA DOS COQUEIROS
Sergipe,28,2800670,BOQUIM
Sergipe,28,2800704,BREJO GRANDE
Sergipe,28,2801009,CAMPO DO BRITO
Sergipe,28,2801108,CANHOBA
Sergipe,28,2801207,CANINDÉ DE SÃO FRANCISCO
Sergipe,28,2801306,CAPELA
Sergipe,28,2801405,CARIRA
Sergipe,28,2801504,CARMÓPOLIS
Sergipe,28,2801603,CEDRO DE SÃO JOÃO
Sergipe,28,2801702,CRISTINÁPOLIS
Sergipe,28,2801900,CUMBE
Sergipe,28,2802007,DIVINA PASTORA
Sergipe,28,2802106,ESTÂNCIA
Sergipe,28,2802205,FEIRA NOVA
Sergipe,28,2802304,FREI PAULO
Sergipe,28,2802403,GARARU
Sergipe,28,2802502,GENERAL MAYNARD
Sergipe,28,2802601,GRACHO CARDOSO
Sergipe,28,2802700,ILHA DAS FLORES
Sergipe,28,2802809,INDIAROBA
Sergipe,28,2802908,ITABAIANA
Sergipe,28,2803005,ITABAIANINHA
Sergipe,28,2803104,ITABI
Sergipe,28,2803203,ITAPORANGA D'AJUDA
Sergipe,28,2803302,JAPARATUBA
Sergipe,28,2803401,JAPOATÃ
Sergipe,28,2803500,LAGARTO
Sergipe,28,2803609,LARANJEIRAS
Sergipe,28,2803708,MACAMBIRA
Sergipe,28,2803807,MALHADA DOS BOIS
Sergipe,28,2803906,MALHADOR
Sergipe,28,2804003,MARUIM
Sergipe,28,2804102,MOITA BONITA
Sergipe,28,2804201,MONTE ALEGRE DE SERGIPE
Sergipe,28,2804300,MURIBECA
Sergipe,28,2804409,NEÓPOLIS
Sergipe,28,2804458,NOSSA SENHORA APARECIDA
Sergipe,28,2804508,NOSSA SENHORA DA GLÓRIA
Sergipe,28,2804607,NOSSA SENHORA DAS DORES
Sergipe,28,2804706,NOSSA SENHORA DE LOURDES
Sergipe,28,2804805,NOSSA SENHORA DO SOCORRO
Sergipe,28,2804904,PACATUBA
Sergipe,28,2805000,PEDRA MOLE
Sergipe,28,2805109,PEDRINHAS
Sergipe,28,2805208,PINHÃO
Sergipe,28,2805307,PIRAMBU
Sergipe,28,2805406,POÇO REDONDO
Sergipe,28,2805505,POÇO VERDE
Sergipe,28,2805604,PORTO DA FOLHA
Sergipe,28,2805703,PROPRIÁ
Sergipe,28,2805802,RIACHÃO DO DANTAS
Sergipe,28,2805901,RIACHUELO
Sergipe,28,2806008,RIBEIRÓPOLIS
Sergipe,28,2806107,ROSÁRIO DO CATETE
Sergipe,28,2806206,SALGADO
Sergipe,28,2806305,SANTA LUZIA DO ITANHY
Sergipe,28,2806404,SANTANA DO SÃO FRANCISCO
Sergipe,28,2806503,SANTA ROSA DE LIMA
Sergipe,28,2806602,SANTO AMARO DAS BROTAS
Sergipe,28,2806701,SÃO CRISTÓVÃO
Sergipe,28,2806800,SÃO DOMINGOS
Sergipe,28,2806909,SÃO FRANCISCO
Sergipe,28,2807006,SÃO MIGUEL DO ALEIXO
Sergipe,28,2807105,SIMÃO DIAS
Sergipe,28,2807204,SIRIRI
Sergipe,28,2807303,TELHA
Sergipe,28,2807402,TOBIAS BARRETO
Sergipe,28,2807501,TOMAR DO GERU
Sergipe,28,2807600,UMBAÚBA
Bahia,29,2900108,ABAÍRA
Bahia,29,2900207,ABARÉ
Bahia,29,2900306,ACAJUTIBA
Bahia,29,2900355,ADUSTINA
Bahia,29,2900405,ÁGUA FRIA
Bahia,29,2900504,ÉRICO CARDOSO
Bahia,29,2900603,AIQUARA
Bahia,29,2900702,ALAGOINHAS
Bahia,29,2900801,ALCOBAÇA
Bahia,29,2900900,ALMADINA
Bahia,29,2901007,AMARGOSA
Bahia,29,2901106,AMÉLIA RODRIGUES
Bahia,29,2901155,AMÉRICA DOURADA
Bahia,29,2901205,ANAGÉ
Bahia,29,2901304,ANDARAÍ
Bahia,29,2901353,ANDORINHA
Bahia,29,2901403,ANGICAL
Bahia,29,2901502,ANGUERA
Bahia,29,2901601,ANTAS
Bahia,29,2901700,ANTÔNIO CARDOSO
Bahia,29,2901809,ANTÔNIO GONÇALVES
Bahia,29,2901908,APORÁ
Bahia,29,2901957,APUAREMA
Bahia,29,2902005,ARACATU
Bahia,29,2902054,ARAÇAS
Bahia,29,2902104,ARACI
Bahia,29,2902203,ARAMARI
Bahia,29,2902252,ARATACA
Bahia,29,2902302,ARATUÍPE
Bahia,29,2902401,AURELINO LEAL
Bahia,29,2902500,BAIANÓPOLIS
Bahia,29,2902609,BAIXA GRANDE
Bahia,29,2902658,BANZAÊ
Bahia,29,2902708,BARRA
Bahia,29,2902807,BARRA DA ESTIVA
Bahia,29,2902906,BARRA DO CHOÇA
Bahia,29,2903003,BARRA DO MENDES
Bahia,29,2903102,BARRA DO ROCHA
Bahia,29,2903201,BARREIRAS
Bahia,29,2903235,BARRO ALTO
Bahia,29,2903276,BARROCAS
Bahia,29,2903300,BARRO PRETO
Bahia,29,2903409,BELMONTE
Bahia,29,2903508,BELO CAMPO
Bahia,29,2903607,BIRITINGA
Bahia,29,2903706,BOA NOVA
Bahia,29,2903805,BOA VISTA DO TUPIM
Bahia,29,2903904,BOM JESUS DA LAPA
Bahia,29,2903953,BOM JESUS DA SERRA
Bahia,29,2904001,BONINAL
Bahia,29,2904050,BONITO
Bahia,29,2904100,BOQUIRA
Bahia,29,2904209,BOTUPORÃ
Bahia,29,2904308,BREJÕES
Bahia,29,2904407,BREJOLÂNDIA
Bahia,29,2904506,BROTAS DE MACAÚBAS
Bahia,29,2904605,BRUMADO
Bahia,29,2904704,BUERAREMA
Bahia,29,2904753,BURITIRAMA
Bahia,29,2904803,CAATIBA
Bahia,29,2904852,CABACEIRAS DO PARAGUAÇU
Bahia,29,2904902,CACHOEIRA
Bahia,29,2905008,CACULÉ
Bahia,29,2905107,CAÉM
Bahia,29,2905156,CAETANOS
Bahia,29,2905206,CAETITÉ
Bahia,29,2905305,CAFARNAUM
Bahia,29,2905404,CAIRU
Bahia,29,2905503,CALDEIRÃO GRANDE
Bahia,29,2905602,CAMACAN
Bahia,29,2905701,CAMAÇARI
Bahia,29,2905800,CAMAMU
Bahia,29,2905909,CAMPO ALEGRE DE LOURDES
Bahia,29,2906006,CAMPO FORMOSO
Bahia,29,2906105,CANÁPOLIS
Bahia,29,2906204,CANARANA
Bahia,29,2906303,CANAVIEIRAS
Bahia,29,2906402,CANDEAL
Bahia,29,2906501,CANDEIAS
Bahia,29,2906600,CANDIBA
Bahia,29,2906709,CÂNDIDO SALES
Bahia,29,2906808,CANSANÇÃO
Bahia,29,2906824,CANUDOS
Bahia,29,2906857,CAPELA DO ALTO ALEGRE
Bahia,29,2906873,CAPIM GROSSO
Bahia,29,2906899,CARAÍBAS
Bahia,29,2906907,CARAVELAS
Bahia,29,2907004,CARDEAL DA SILVA
Bahia,29,2907103,CARINHANHA
Bahia,29,2907202,CASA NOVA
Bahia,29,2907301,CASTRO ALVES
Bahia,29,2907400,CATOLÂNDIA
Bahia,29,2907509,CATU
Bahia,29,2907558,CATURAMA
Bahia,29,2907608,CENTRAL
Bahia,29,2907707,CHORROCHÓ
Bahia,29,2907806,CÍCERO DANTAS
Bahia,29,2907905,CIPÓ
Bahia,29,2908002,COARACI
Bahia,29,2908101,COCOS
Bahia,29,2908200,CONCEIÇÃO DA FEIRA
Bahia,29,2908309,CONCEIÇÃO DO ALMEIDA
Bahia,29,2908408,CONCEIÇÃO DO COITÉ
Bahia,29,2908507,CONCEIÇÃO DO JACUÍPE
Bahia,29,2908606,CONDE
Bahia,29,2908705,CONDEÚBA
Bahia,29,2908804,CONTENDAS DO SINCORÁ
Bahia,29,2908903,CORAÇÃO DE MARIA
Bahia,29,2909000,CORDEIROS
Bahia,29,2909109,CORIBE
Bahia,29,2909208,CORONEL JOÃO SÁ
Bahia,29,2909307,CORRENTINA
Bahia,29,2909406,COTEGIPE
Bahia,29,2909505,CRAVOLÂNDIA
Bahia,29,2909604,CRISÓPOLIS
Bahia,29,2909703,CRISTÓPOLIS
Bahia,29,2909802,CRUZ DAS ALMAS
Bahia,29,2909901,CURAÇÁ
Bahia,29,2910008,DÁRIO MEIRA
Bahia,29,2910057,DIAS D'ÁVILA
Bahia,29,2910107,DOM BASÍLIO
Bahia,29,2910206,DOM MACEDO COSTA
Bahia,29,2910305,ELÍSIO MEDRADO
Bahia,29,2910404,ENCRUZILHADA
Bahia,29,2910503,ENTRE RIOS
Bahia,29,2910602,ESPLANADA
Bahia,29,2910701,EUCLIDES DA CUNHA
Bahia,29,2910727,EUNÁPOLIS
Bahia,29,2910750,FÁTIMA
Bahia,29,2910776,FEIRA DA MATA
Bahia,29,2910800,FEIRA DE SANTANA
Bahia,29,2910859,FILADÉLFIA
Bahia,29,2910909,FIRMINO ALVES
Bahia,29,2911006,FLORESTA AZUL
Bahia,29,2911105,FORMOSA DO RIO PRETO
Bahia,29,2911204,GANDU
Bahia,29,2911253,GAVIÃO
Bahia,29,2911303,GENTIO DO OURO
Bahia,29,2911402,GLÓRIA
Bahia,29,2911501,GONGOGI
Bahia,29,2911600,GOVERNADOR MANGABEIRA
Bahia,29,2911659,GUAJERU
Bahia,29,2911709,GUANAMBI
Bahia,29,2911808,GUARATINGA
Bahia,29,2911857,HELIÓPOLIS
Bahia,29,2911907,IAÇU
Bahia,29,2912004,IBIASSUCÊ
Bahia,29,2912103,IBICARAÍ
Bahia,29,2912202,IBICOARA
Bahia,29,2912301,IBICUÍ
Bahia,29,2912400,IBIPEBA
Bahia,29,2912509,IBIPITANGA
Bahia,29,2912608,IBIQUERA
Bahia,29,2912707,IBIRAPITANGA
Bahia,29,2912806,IBIRAPUÃ
Bahia,29,2912905,IBIRATAIA
Bahia,29,2913002,IBITIARA
Bahia,29,2913101,IBITITÁ
Bahia,29,2913200,IBOTIRAMA
Bahia,29,2913309,ICHU
Bahia,29,2913408,IGAPORÃ
Bahia,29,2913457,IGRAPIÚNA
Bahia,29,2913507,IGUAÍ
Bahia,29,2913606,ILHÉUS
Bahia,29,2913705,INHAMBUPE
Bahia,29,2913804,IPECAETÁ
Bahia,29,2913903,IPIAÚ
Bahia,29,2914000,IPIRÁ
Bahia,29,2914109,IPUPIARA
Bahia,29,2914208,IRAJUBA
Bahia,29,2914307,IRAMAIA
Bahia,29,2914406,IRAQUARA
Bahia,29,2914505,IRARÁ
Bahia,29,2914604,IRECÊ
Bahia,29,2914653,ITABELA
Bahia,29,2914703,ITABERABA
Bahia,29,2914802,ITABUNA
Bahia,29,2914901,ITACARÉ
Bahia,29,2915007,ITAETÉ
